Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
Star Wars: Episode I - The Phantom Menace,1999,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","Action, Adventure, Fantasy",6.5,136 min,6.5,51,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","851,973",$474.54M
Le fabuleux destin d'AmÃ©lie Poulain,2001,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","Comedy, Romance",8.3,122 min,8.3,70,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","791,424",$33.23M
Silver Linings Playbook,2012,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","Comedy, Drama, Romance",7.7,122 min,7.7,81,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","740,094",$132.09M
Cidade de Deus,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime, Drama",8.6,130 min,8.6,79," Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","796,823",$7.56M
District 9,2009,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"Action, Sci-Fi, Thriller",7.9,112 min,7.9,81,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Vanessa Haywood","714,236",$115.65M
I Am Legend,2007,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Action, Drama, Horror",7.2,101 min,7.2,65,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","809,144",$256.39M
Catch Me If You Can,2002,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography, Crime, Drama",8.1,141 min,8.1,75,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","1,086,385",$164.62M
Skyfall,2012,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Action, Adventure, Thriller",7.8,143 min,7.8,81,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","728,597",$304.36M
Pirates of the Caribbean: Dead Man's Chest,2006,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Action, Adventure, Fantasy",7.4,151 min,7.4,53,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","763,265",$423.32M
Iron Man 2,2010,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Action, Sci-Fi",6.9,124 min,6.9,57,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","864,180",$312.43M
Star Wars: Episode III - Revenge of the Sith,2005,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.","Action, Adventure, Fantasy",7.6,140 min,7.6,68,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","840,765",$380.26M
X: First Class,2011,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Sci-Fi",7.7,131 min,7.7,65,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","720,895",$146.41M
Indiana Jones and the Last Crusade,1989,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Action, Adventure",8.2,127 min,8.2,65,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","807,443",$197.17M
Transformers,2007,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Action, Adventure, Sci-Fi",7,144 min,7,61,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","672,232",$319.25M
X-Men: Days of Future Past,2014,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Action, Adventure, Sci-Fi",7.9,132 min,7.9,75,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","742,319",$233.92M
Kill Bill: Vol. 2,2004,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Action, Crime, Thriller",8,137 min,8,83,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","800,219",$66.21M
Captain America: The First Avenger,2011,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","Action, Adventure, Sci-Fi",6.9,124 min,6.9,66,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","892,731",$176.65M
Taxi Driver,1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime, Drama",8.2,114 min,8.2,94,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","914,250",$28.26M
Star Trek,2009,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Action, Adventure, Sci-Fi",7.9,127 min,7.9,82,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","618,943",$257.73M
The King's Speech,2010,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Biography, Drama, History",8,118 min,8,88,Tom Hooper,"King George VI, Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","705,892",$138.80M
"Il buono, il brutto, il cattivo",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure, Western",8.8,161 min,8.8,90,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo GiuffrÃ¨","806,753",$6.10M
The Intouchables,2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Comedy, Drama",8.5,112 min,8.5,57,"Olivier Nakache, Éric Toledano","FranÃ§ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","922,760",$13.18M
The Hunger Games: Catching Fire,2013,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Action, Adventure, Sci-Fi",7.5,146 min,7.5,76,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","717,652",$424.67M
The Pianist,2002,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","Biography, Drama, Music",8.5,150 min,8.5,85,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","905,527",$32.57M
Captain America: The Winter Soldier,2014,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi",7.7,136 min,7.7,70,"Anthony Russo, Joe Russo"," Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","894,974",$259.77M
The Bourne Ultimatum,2007,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Action, Mystery, Thriller",8,115 min,8,85,Paul Greengrass,"Matt Damon, Edgar RamÃ­rez, Joan Allen, Julia Stiles","656,504",$227.47M
Aliens,1986,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Action, Adventure, Sci-Fi",8.4,137 min,8.4,84,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","758,689",$85.16M
How to Train Your Dragon,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure",8.1,98 min,8.1,75,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","795,314",$217.58M
Full Metal Jacket,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama, War",8.3,116 min,8.3,78,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","786,506",$46.36M
Taken,I) (2008,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Action, Crime, Thriller",7.7,90 min,7.7,51,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","631,675",$145.00M
The Hobbit: The Desolation of Smaug,2013,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","Adventure, Drama, Fantasy",7.8,161 min,7.8,66,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","701,489",$258.37M
Million Dollar Baby,2004,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Drama, Sport",8.1,132 min,8.1,86,Clint Eastwood,"Hilary Swank, Morgan Freeman, Jay Baruchel","718,676",$100.49M
The Social Network,2010,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","Biography, Drama",7.8,120 min,7.8,95,David Fincher,"Mark Zuckerberg, Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","754,409",$96.96M
The Incredibles,2004,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Animation, Action, Adventure",8,115 min,8,90,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","803,017",$261.44M
Sherlock Holmes,2009,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Action, Adventure, Mystery",7.6,128 min,7.6,57,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","667,929",$209.03M
The Grand Budapest Hotel,2014,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure, Comedy, Crime",8.1,99 min,8.1,88,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","881,190",$59.10M
Ratatouille,2007,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Animation, Adventure, Comedy",8.1,111 min,8.1,96," Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","817,160",$206.45M
Ted,2012,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",Comedy,6.9,106 min,6.9,62,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Joel McHale","653,682",$218.82M
Pirates of the Caribbean: At World's End,2007,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Action, Adventure, Fantasy",7.1,169 min,7.1,50,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","689,699",$309.42M
Casino Royale,2006,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Action, Adventure, Thriller",8,144 min,8,80,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","691,725",$167.45M
Deadpool,2016,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","Action, Comedy",8,108 min,8,65,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","1,117,482",$363.07M
Trainspotting,1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Drama,8.1,93 min,8.1,83,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","722,538",$16.50M
The Martian,2015,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Adventure, Drama, Sci-Fi",8,144 min,8,80,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","917,057",$228.43M
Pan's Labyrinth,2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Drama, Fantasy, War",8.2,118 min,8.2,98,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi LÃ³pez, Maribel VerdÃº","700,348",$37.63M
Shrek,2001,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Animation, Adventure, Comedy",7.9,90 min,7.9,84," Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","729,434",$267.67M
